"id","T","U","S_obs","Q1","Q2","SC","SCs"
"0_0",37,51,12,2,4,0.9647,"0.198;0.341;0.52;0.62;0.683;0.727;0.762;0.792;0.818;0.841;0.861;0.879;0.895;0.909;0.921;0.933;0.943;0.952;0.961;0.965;0.968;0.971;0.977;0.981;0.985;0.988;0.99;0.992;0.993;0.995;0.995;0.996;0.997;0.997;0.998;0.998;0.999;0.999;0.999;0.999;0.198;0.341;0.52;0.62;0.683;0.727;0.762;0.792;0.818;0.841;0.861;0.879;0.895;0.909;0.921;0.933;0.943;0.952;0.961;0.965;0.968;0.971;0.977;0.981;0.985;0.988;0.99;0.992;0.993;0.995;0.995;0.996;0.997;0.997;0.998;0.998;0.999;0.999;0.999;0.999;0.198;0.341;0.52;0.62;0.683;0.727;0.762;0.792;0.818;0.841;0.861;0.879;0.895;0.909;0.921;0.933;0.943;0.952;0.961;0.965;0.968;0.971;0.977;0.981;0.985;0.988;0.99;0.992;0.993;0.995;0.995;0.996;0.997;0.997;0.998;0.998;0.999;0.999;0.999;0.999"
"0_12",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"0_21",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"0_22",15,19,4,1,1,0.9539,"0.436;0.436;0.666;0.782;0.782;0.839;0.868;0.884;0.884;0.894;0.902;0.902;0.91;0.917;0.925;0.925;0.932;0.94;0.947;0.954;0.96;0.96;0.965;0.969;0.969;0.973;0.976;0.979;0.979;0.982;0.984;0.986;0.986;0.988;0.989;0.991;0.991;0.992;0.993;0.994;0.436;0.436;0.666;0.782;0.782;0.839;0.868;0.884;0.884;0.894;0.902;0.902;0.91;0.917;0.925;0.925;0.932;0.94;0.947;0.954;0.96;0.96;0.965;0.969;0.969;0.973;0.976;0.979;0.979;0.982;0.984;0.986;0.986;0.988;0.989;0.991;0.991;0.992;0.993;0.994;0.436;0.436;0.666;0.782;0.782;0.839;0.868;0.884;0.884;0.894;0.902;0.902;0.91;0.917;0.925;0.925;0.932;0.94;0.947;0.954;0.96;0.96;0.965;0.969;0.969;0.973;0.976;0.979;0.979;0.982;0.984;0.986;0.986;0.988;0.989;0.991;0.991;0.992;0.993;0.994"
"0_23",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"0_3",21,27,14,7,4,0.7548,"0.093;0.172;0.241;0.301;0.353;0.398;0.438;0.474;0.507;0.536;0.563;0.589;0.612;0.634;0.655;0.674;0.693;0.71;0.741;0.755;0.768;0.781;0.792;0.804;0.814;0.824;0.834;0.843;0.851;0.859;0.867;0.874;0.881;0.887;0.893;0.899;0.905;0.91;0.915;0.924;0.093;0.172;0.241;0.301;0.353;0.398;0.438;0.474;0.507;0.536;0.563;0.589;0.612;0.634;0.655;0.674;0.693;0.71;0.741;0.755;0.768;0.781;0.792;0.804;0.814;0.824;0.834;0.843;0.851;0.859;0.867;0.874;0.881;0.887;0.893;0.899;0.905;0.91;0.915;0.924;0.093;0.172;0.241;0.301;0.353;0.398;0.438;0.474;0.507;0.536;0.563;0.589;0.612;0.634;0.655;0.674;0.693;0.71;0.741;0.755;0.768;0.781;0.792;0.804;0.814;0.824;0.834;0.843;0.851;0.859;0.867;0.874;0.881;0.887;0.893;0.899;0.905;0.91;0.915;0.924"
"0_4",2,3,2,1,1,0.8889,"0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.889;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.963;0.988"
"0_5",5,6,2,1,0,1,"0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"0_6",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"0_7",7,8,6,4,2,0.5714,"0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.333;0.333;0.333;0.333;0.417;0.417;0.417;0.5;0.571;0.633;0.633;0.633;0.633;0.685;0.685;0.685;0.73;0.73;0.73;0.769;0.769;0.769;0.802;0.802;0.802;0.83;0.83;0.83;0.854;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.333;0.333;0.333;0.333;0.417;0.417;0.417;0.5;0.571;0.633;0.633;0.633;0.633;0.685;0.685;0.685;0.73;0.73;0.73;0.769;0.769;0.769;0.802;0.802;0.802;0.83;0.83;0.83;0.854;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.333;0.333;0.333;0.333;0.417;0.417;0.417;0.5;0.571;0.633;0.633;0.633;0.633;0.685;0.685;0.685;0.73;0.73;0.73;0.769;0.769;0.769;0.802;0.802;0.802;0.83;0.83;0.83;0.854"
"0_8",14,21,9,5,1,0.769,"0.227;0.227;0.381;0.486;0.486;0.558;0.609;0.609;0.647;0.677;0.677;0.7;0.719;0.719;0.734;0.745;0.745;0.755;0.762;0.769;0.776;0.776;0.783;0.789;0.789;0.795;0.801;0.801;0.807;0.813;0.813;0.819;0.824;0.824;0.829;0.834;0.834;0.839;0.844;0.849;0.227;0.227;0.381;0.486;0.486;0.558;0.609;0.609;0.647;0.677;0.677;0.7;0.719;0.719;0.734;0.745;0.745;0.755;0.762;0.769;0.776;0.776;0.783;0.789;0.789;0.795;0.801;0.801;0.807;0.813;0.813;0.819;0.824;0.824;0.829;0.834;0.834;0.839;0.844;0.849;0.227;0.227;0.381;0.486;0.486;0.558;0.609;0.609;0.647;0.677;0.677;0.7;0.719;0.719;0.734;0.745;0.745;0.755;0.762;0.769;0.776;0.776;0.783;0.789;0.789;0.795;0.801;0.801;0.807;0.813;0.813;0.819;0.824;0.824;0.829;0.834;0.834;0.839;0.844;0.849"
"1_0",10,20,7,2,2,0.9182,"0.356;0.356;0.356;0.544;0.544;0.652;0.652;0.723;0.723;0.777;0.777;0.777;0.818;0.818;0.851;0.851;0.878;0.878;0.9;0.918;0.933;0.933;0.933;0.945;0.945;0.955;0.955;0.963;0.963;0.97;0.97;0.975;0.975;0.98;0.98;0.984;0.984;0.987;0.987;0.989;0.356;0.356;0.356;0.544;0.544;0.652;0.652;0.723;0.723;0.777;0.777;0.777;0.818;0.818;0.851;0.851;0.878;0.878;0.9;0.918;0.933;0.933;0.933;0.945;0.945;0.955;0.955;0.963;0.963;0.97;0.97;0.975;0.975;0.98;0.98;0.984;0.984;0.987;0.987;0.989;0.356;0.356;0.356;0.544;0.544;0.652;0.652;0.723;0.723;0.777;0.777;0.777;0.818;0.818;0.851;0.851;0.878;0.878;0.9;0.918;0.933;0.933;0.933;0.945;0.945;0.955;0.955;0.963;0.963;0.97;0.97;0.975;0.975;0.98;0.98;0.984;0.984;0.987;0.987;0.989"
"1_17",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"1_21",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"1_22",15,16,4,1,1,0.9453,"0.33;0.33;0.547;0.685;0.685;0.77;0.821;0.852;0.852;0.87;0.883;0.883;0.893;0.902;0.911;0.911;0.92;0.929;0.938;0.945;0.952;0.952;0.958;0.963;0.963;0.968;0.972;0.975;0.975;0.979;0.981;0.984;0.984;0.986;0.987;0.989;0.989;0.99;0.992;0.993;0.33;0.33;0.547;0.685;0.685;0.77;0.821;0.852;0.852;0.87;0.883;0.883;0.893;0.902;0.911;0.911;0.92;0.929;0.938;0.945;0.952;0.952;0.958;0.963;0.963;0.968;0.972;0.975;0.975;0.979;0.981;0.984;0.984;0.986;0.987;0.989;0.989;0.99;0.992;0.993;0.33;0.33;0.547;0.685;0.685;0.77;0.821;0.852;0.852;0.87;0.883;0.883;0.893;0.902;0.911;0.911;0.92;0.929;0.938;0.945;0.952;0.952;0.958;0.963;0.963;0.968;0.972;0.975;0.975;0.979;0.981;0.984;0.984;0.986;0.987;0.989;0.989;0.99;0.992;0.993"
