"id","T","U","S_obs","Q1","Q2","SC","SCs"
"0_0",43,62,13,1,6,0.9875,"0.172;0.41;0.557;0.65;0.736;0.774;0.803;0.826;0.855;0.87;0.885;0.904;0.915;0.926;0.936;0.951;0.961;0.97;0.984;0.987;0.99;0.994;0.996;0.998;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.172;0.41;0.557;0.65;0.736;0.774;0.803;0.826;0.855;0.87;0.885;0.904;0.915;0.926;0.936;0.951;0.961;0.97;0.984;0.987;0.99;0.994;0.996;0.998;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.172;0.41;0.557;0.65;0.736;0.774;0.803;0.826;0.855;0.87;0.885;0.904;0.915;0.926;0.936;0.951;0.961;0.97;0.984;0.987;0.99;0.994;0.996;0.998;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"0_13",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"0_16",19,23,8,4,2,0.8352,"0.246;0.246;0.415;0.529;0.604;0.654;0.686;0.709;0.725;0.737;0.748;0.758;0.768;0.778;0.787;0.797;0.807;0.816;0.826;0.835;0.844;0.844;0.852;0.86;0.867;0.874;0.881;0.887;0.893;0.899;0.904;0.909;0.914;0.918;0.923;0.927;0.931;0.934;0.938;0.941;0.246;0.246;0.415;0.529;0.604;0.654;0.686;0.709;0.725;0.737;0.748;0.758;0.768;0.778;0.787;0.797;0.807;0.816;0.826;0.835;0.844;0.844;0.852;0.86;0.867;0.874;0.881;0.887;0.893;0.899;0.904;0.909;0.914;0.918;0.923;0.927;0.931;0.934;0.938;0.941;0.246;0.246;0.415;0.529;0.604;0.654;0.686;0.709;0.725;0.737;0.748;0.758;0.768;0.778;0.787;0.797;0.807;0.816;0.826;0.835;0.844;0.844;0.852;0.86;0.867;0.874;0.881;0.887;0.893;0.899;0.904;0.909;0.914;0.918;0.923;0.927;0.931;0.934;0.938;0.941"
"0_17",15,21,11,8,2,0.6322,"0.259;0.259;0.385;0.446;0.446;0.477;0.495;0.51;0.51;0.524;0.537;0.537;0.551;0.565;0.578;0.578;0.592;0.605;0.619;0.632;0.645;0.645;0.657;0.669;0.669;0.68;0.691;0.702;0.702;0.712;0.722;0.732;0.732;0.741;0.75;0.759;0.759;0.767;0.775;0.783;0.259;0.259;0.385;0.446;0.446;0.477;0.495;0.51;0.51;0.524;0.537;0.537;0.551;0.565;0.578;0.578;0.592;0.605;0.619;0.632;0.645;0.645;0.657;0.669;0.669;0.68;0.691;0.702;0.702;0.712;0.722;0.732;0.732;0.741;0.75;0.759;0.759;0.767;0.775;0.783;0.259;0.259;0.385;0.446;0.446;0.477;0.495;0.51;0.51;0.524;0.537;0.537;0.551;0.565;0.578;0.578;0.592;0.605;0.619;0.632;0.645;0.645;0.657;0.669;0.669;0.68;0.691;0.702;0.702;0.712;0.722;0.732;0.732;0.741;0.75;0.759;0.759;0.767;0.775;0.783"
"0_2",21,27,14,7,4,0.7548,"0.093;0.172;0.241;0.301;0.353;0.398;0.438;0.474;0.507;0.536;0.563;0.589;0.612;0.634;0.655;0.674;0.693;0.71;0.741;0.755;0.768;0.781;0.792;0.804;0.814;0.824;0.834;0.843;0.851;0.859;0.867;0.874;0.881;0.887;0.893;0.899;0.905;0.91;0.915;0.924;0.093;0.172;0.241;0.301;0.353;0.398;0.438;0.474;0.507;0.536;0.563;0.589;0.612;0.634;0.655;0.674;0.693;0.71;0.741;0.755;0.768;0.781;0.792;0.804;0.814;0.824;0.834;0.843;0.851;0.859;0.867;0.874;0.881;0.887;0.893;0.899;0.905;0.91;0.915;0.924;0.093;0.172;0.241;0.301;0.353;0.398;0.438;0.474;0.507;0.536;0.563;0.589;0.612;0.634;0.655;0.674;0.693;0.71;0.741;0.755;0.768;0.781;0.792;0.804;0.814;0.824;0.834;0.843;0.851;0.859;0.867;0.874;0.881;0.887;0.893;0.899;0.905;0.91;0.915;0.924"
"0_3",3,5,3,2,0,0.8,"0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.975;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.975;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.975"
"0_4",5,6,3,2,0,0.7778,"0.5;0.5;0.5;0.5;0.5;0.5;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.778;0.852;0.852;0.852;0.852;0.852;0.901;0.901;0.901;0.901;0.901;0.934;0.934;0.934;0.934;0.934;0.956;0.956;0.956;0.956;0.971;0.5;0.5;0.5;0.5;0.5;0.5;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.778;0.852;0.852;0.852;0.852;0.852;0.901;0.901;0.901;0.901;0.901;0.934;0.934;0.934;0.934;0.934;0.956;0.956;0.956;0.956;0.971;0.5;0.5;0.5;0.5;0.5;0.5;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.667;0.778;0.852;0.852;0.852;0.852;0.852;0.901;0.901;0.901;0.901;0.901;0.934;0.934;0.934;0.934;0.934;0.956;0.956;0.956;0.956;0.971"
"0_5",7,8,6,4,2,0.5714,"0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.333;0.333;0.333;0.333;0.417;0.417;0.417;0.5;0.571;0.633;0.633;0.633;0.633;0.685;0.685;0.685;0.73;0.73;0.73;0.769;0.769;0.769;0.802;0.802;0.802;0.83;0.83;0.83;0.854;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.333;0.333;0.333;0.333;0.417;0.417;0.417;0.5;0.571;0.633;0.633;0.633;0.633;0.685;0.685;0.685;0.73;0.73;0.73;0.769;0.769;0.769;0.802;0.802;0.802;0.83;0.83;0.83;0.854;0.083;0.083;0.083;0.083;0.167;0.167;0.167;0.167;0.25;0.25;0.25;0.333;0.333;0.333;0.333;0.417;0.417;0.417;0.5;0.571;0.633;0.633;0.633;0.633;0.685;0.685;0.685;0.73;0.73;0.73;0.769;0.769;0.769;0.802;0.802;0.802;0.83;0.83;0.83;0.854"
"0_6",14,21,9,5,1,0.769,"0.227;0.227;0.381;0.486;0.486;0.558;0.609;0.609;0.647;0.677;0.677;0.7;0.719;0.719;0.734;0.745;0.745;0.755;0.762;0.769;0.776;0.776;0.783;0.789;0.789;0.795;0.801;0.801;0.807;0.813;0.813;0.819;0.824;0.824;0.829;0.834;0.834;0.839;0.844;0.849;0.227;0.227;0.381;0.486;0.486;0.558;0.609;0.609;0.647;0.677;0.677;0.7;0.719;0.719;0.734;0.745;0.745;0.755;0.762;0.769;0.776;0.776;0.783;0.789;0.789;0.795;0.801;0.801;0.807;0.813;0.813;0.819;0.824;0.824;0.829;0.834;0.834;0.839;0.844;0.849;0.227;0.227;0.381;0.486;0.486;0.558;0.609;0.609;0.647;0.677;0.677;0.7;0.719;0.719;0.734;0.745;0.745;0.755;0.762;0.769;0.776;0.776;0.783;0.789;0.789;0.795;0.801;0.801;0.807;0.813;0.813;0.819;0.824;0.824;0.829;0.834;0.834;0.839;0.844;0.849"
"0_9",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
