"id","T","U","S_obs","Q1","Q2","SC","SCs"
"0_0",13,20,10,5,2,0.7656,"0.142;0.142;0.263;0.263;0.365;0.451;0.451;0.522;0.522;0.58;0.626;0.626;0.662;0.662;0.691;0.714;0.714;0.733;0.75;0.766;0.78;0.78;0.794;0.794;0.807;0.819;0.819;0.83;0.841;0.841;0.851;0.851;0.86;0.869;0.869;0.877;0.885;0.885;0.892;0.899;0.142;0.142;0.263;0.263;0.365;0.451;0.451;0.522;0.522;0.58;0.626;0.626;0.662;0.662;0.691;0.714;0.714;0.733;0.75;0.766;0.78;0.78;0.794;0.794;0.807;0.819;0.819;0.83;0.841;0.841;0.851;0.851;0.86;0.869;0.869;0.877;0.885;0.885;0.892;0.899;0.142;0.142;0.263;0.263;0.365;0.451;0.451;0.522;0.522;0.58;0.626;0.626;0.662;0.662;0.691;0.714;0.714;0.733;0.75;0.766;0.78;0.78;0.794;0.794;0.807;0.819;0.819;0.83;0.841;0.841;0.851;0.851;0.86;0.869;0.869;0.877;0.885;0.885;0.892;0.899"
"0_1",21,28,6,1,3,0.9725,"0.368;0.575;0.689;0.752;0.787;0.808;0.823;0.835;0.846;0.857;0.868;0.879;0.889;0.9;0.911;0.921;0.932;0.943;0.964;0.973;0.979;0.984;0.987;0.99;0.993;0.994;0.996;0.997;0.997;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;1;1;0.368;0.575;0.689;0.752;0.787;0.808;0.823;0.835;0.846;0.857;0.868;0.879;0.889;0.9;0.911;0.921;0.932;0.943;0.964;0.973;0.979;0.984;0.987;0.99;0.993;0.994;0.996;0.997;0.997;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;1;1;0.368;0.575;0.689;0.752;0.787;0.808;0.823;0.835;0.846;0.857;0.868;0.879;0.889;0.9;0.911;0.921;0.932;0.943;0.964;0.973;0.979;0.984;0.987;0.99;0.993;0.994;0.996;0.997;0.997;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;1;1"
"0_10",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"0_11",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"0_12",13,20,8,4,1,0.808,"0.258;0.258;0.426;0.426;0.535;0.608;0.608;0.659;0.659;0.697;0.727;0.727;0.749;0.749;0.767;0.781;0.781;0.792;0.8;0.808;0.816;0.816;0.823;0.823;0.83;0.837;0.837;0.843;0.85;0.85;0.856;0.856;0.861;0.867;0.867;0.872;0.877;0.877;0.882;0.887;0.258;0.258;0.426;0.426;0.535;0.608;0.608;0.659;0.659;0.697;0.727;0.727;0.749;0.749;0.767;0.781;0.781;0.792;0.8;0.808;0.816;0.816;0.823;0.823;0.83;0.837;0.837;0.843;0.85;0.85;0.856;0.856;0.861;0.867;0.867;0.872;0.877;0.877;0.882;0.887;0.258;0.258;0.426;0.426;0.535;0.608;0.608;0.659;0.659;0.697;0.727;0.727;0.749;0.749;0.767;0.781;0.781;0.792;0.8;0.808;0.816;0.816;0.823;0.823;0.83;0.837;0.837;0.843;0.85;0.85;0.856;0.856;0.861;0.867;0.867;0.872;0.877;0.877;0.882;0.887"
"0_18",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"0_32",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"0_33",5,8,2,0,0,1,"0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"0_34",4,4,2,1,0,1,"0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"0_35",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
